# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
327,43.848244190216064,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
328,43.977455139160156,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
329,44.10362529754639,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
330,44.22945308685303,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
331,44.357534885406494,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
332,44.49207067489624,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
333,44.620126724243164,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
334,44.746044635772705,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
335,44.871946573257446,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
336,45.04034876823425,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
337,45.1653528213501,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
338,45.290627002716064,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
339,45.42238092422485,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
340,45.547489404678345,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
341,45.675984382629395,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
342,45.8040087223053,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
343,45.93117928504944,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
344,46.0608229637146,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
345,46.18940567970276,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
346,46.317100048065186,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
347,46.45043587684631,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
348,46.57989430427551,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
349,46.706413984298706,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
350,46.83317160606384,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
351,46.959824085235596,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
352,47.0851686000824,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
353,47.211748361587524,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
354,47.33757209777832,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
355,47.4702205657959,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
356,47.59615993499756,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
357,47.72375226020813,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
358,47.850250244140625,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
359,47.98699641227722,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
360,48.11771368980408,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
361,48.245293855667114,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
362,48.37334394454956,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
363,48.50726652145386,14240.814624182627,14240.81462418263,0,36,24,3,29,17,22,8,38,12,1,40,11,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
